Code,Name,Price
AED,United Arab Emirates Dirham,"149"
ALL,Albanian Lek,"4,399"
ANG,Netherlands Antillean Gulden,"69"
ARS,Argentine Peso,"669"
AUD,Australian Dollar,"48"
AWG,Aruban Florin,"69"
BBD,Barbadian Dollar,"78"
BDT,Bangladeshi Taka,"3,199"
BIF,Burundian Franc,"67,999"
BMD,Bermudian Dollar,"39"
BND,Brunei Dollar,"52"
BOB,Bolivian Boliviano,"279"
BRL,Brazilian Real,"129"
BSD,Bahamian Dollar,"39"
BWP,Botswana Pula,"399"
BZD,Belize Dollar,"78"
CAD,Canadian Dollar,"47"
CHF,Swiss Franc,"37"
CLP,Chilean Peso,"24,999"
CNY,Chinese Renminbi Yuan,"259"
COP,Colombian Peso,"119,999"
CRC,Costa Rican Colón,"22,999"
CVE,Cape Verdean Escudo,"3,699"
CZK,Czech Koruna,"859"
DJF,Djiboutian Franc,"6,999"
DKK,Danish Krone,"249"
DOP,Dominican Peso,"1,899"
DZD,Algerian Dinar,"4,399"
EGP,Egyptian Pound,"689"
ETB,Ethiopian Birr,"899"
EUR,Euro,"32"
FJD,Fijian Dollar,"78"
FKP,Falkland Islands Pound,"29"
GBP,British Pound,"29"
GIP,Gibraltar Pound,"29"
GMD,Gambian Dalasi,"1,799"
GNF,Guinean Franc,"359,999"
GTQ,Guatemalan Quetzal,"289"
GYD,Guyanese Dollar,"7,999"
HKD,Hong Kong Dollar,"299"
HNL,Honduran Lempira,"919"
HRK,Croatian Kuna,"249"
HTG,Haitian Gourde,"2,499"
HUF,Hungarian Forint,"9,999"
IDR,Indonesian Rupiah,"519,999"
ILS,Israeli New Sheqel,"139"
INR,Indian Rupee,"2,499"
ISK,Icelandic Króna,"4,199"
JMD,Jamaican Dollar,"4,999"
JPY,Japanese Yen,"4,299"
KES,Kenyan Shilling,"3,999"
KHR,Cambodian Riel,"159,999"
KMF,Comorian Franc,"16,999"
KRW,South Korean Won,"44,999"
KYD,Cayman Islands Dollar,"32"
KZT,Kazakhstani Tenge,"13,999"
LAK,Lao Kip,"329,999"
LBP,Lebanese Pound,"58,999"
LKR,Sri Lankan Rupee,"5,999"
LRD,Liberian Dollar,"4,599"
MAD,Moroccan Dirham,"369"
MDL,Moldovan Leu,"689"
MNT,Mongolian Tögrög,"95,999"
MOP,Macanese Pataca,"319"
MRO,Mauritanian Ouguiya,"14,999"
MUR,Mauritian Rupee,"1,299"
MVR,Maldivian Rufiyaa,"599"
MWK,Malawian Kwacha,"28,999"
MXN,Mexican Peso,"699"
MYR,Malaysian Ringgit,"169"
NAD,Namibian Dollar,"499"
NGN,Nigerian Naira,"13,999"
NIO,Nicaraguan Córdoba,"1,199"
NOK,Norwegian Krone,"299"
NPR,Nepalese Rupee,"3,999"
NZD,New Zealand Dollar,"53"
PAB,Panamanian Balboa,"39"
PEN,Peruvian Nuevo Sol,"129"
PGK,Papua New Guinean Kina,"129"
PHP,Philippine Peso,"1,999"
PKR,Pakistani Rupee,"3,999"
PLN,Polish Złoty,"139"
PYG,Paraguayan Guaran,"229,999"
QAR,Qatari Riyal,"149"
RUB,Russian Ruble,"2,299"
SAR,Saudi Riyal,"149"
SBD,Solomon Islands Dollar,"299"
SCR,Seychellois Rupee,"539"
SEK,Swedish Krona,"319"
SGD,Singapore Dollar,"52"
SHP,Saint Helenian Pound,"29"
SLL,Sierra Leonean Leone,"299,999"
SOS,Somali Shilling,"22,999"
STD,São Tomé and Príncipe Dobra,"799,999"
SVC,Salvadoran Colón,"349"
SZL,Swazi Lilangeni,"499"
THB,Thai Baht,"1,299"
TOP,Tongan Paʻanga,"86"
TTD,Trinidad and Tobago Dollar,"269"
TWD,New Taiwan Dollar,"1,199"
TZS,Tanzanian Shilling,"87,999"
UAH,Ukrainian Hryvnia,"999"
UGX,Ugandan Shilling,"149,999"
USD,United States Dollar,"39"
UYU,Uruguayan Peso,"1,199"
UZS,Uzbekistani Som,"319,999"
VND,Vietnamese Đồng,"889,999"
VUV,Vanuatu Vatu,"3,999"
WST,Samoan Tala,"97"
XAF,Central African Cfa Franc,"21,999"
XOF,West African Cfa Franc,"21,999"
XPF,Cfp Franc,"3,899"
YER,Yemeni Rial,"9,799"
ZAR,South African Rand,"499"
